Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,4.260000,4.280000,4.200000,4.270000,4.270000,16300
2018-02-22,4.300000,4.300000,3.990000,4.240000,4.240000,76800
2018-02-23,4.270000,4.330000,4.260000,4.320000,4.320000,12900
2018-02-26,4.330000,4.330000,4.270000,4.320000,4.320000,6600
2018-02-27,4.290000,4.320000,4.270000,4.300000,4.300000,11000
2018-02-28,4.290000,4.340000,4.190000,4.220000,4.220000,36000
2018-03-01,4.230000,4.480000,4.020000,4.220000,4.220000,52900
2018-03-02,4.180000,4.240000,4.160000,4.210000,4.210000,71800
2018-03-05,4.180000,4.300000,4.180000,4.250000,4.250000,30100
2018-03-06,4.250000,4.330000,4.210000,4.290000,4.290000,16300
2018-03-07,4.260000,4.500000,4.240000,4.480000,4.480000,58000
2018-03-08,4.410000,4.430000,4.290000,4.310000,4.310000,29000
2018-03-09,4.360000,4.400000,4.310000,4.340000,4.340000,25800
2018-03-12,4.290000,4.400000,4.290000,4.380000,4.380000,23600
2018-03-13,4.350000,4.420000,4.340000,4.350000,4.350000,19100
2018-03-14,4.420000,4.420000,4.340000,4.370000,4.370000,36700
2018-03-15,4.400000,4.410000,4.100000,4.250000,4.250000,139200
2018-03-16,4.210000,4.270000,4.200000,4.240000,4.240000,215000
2018-03-19,4.230000,4.280000,4.160000,4.210000,4.210000,113600
2018-03-20,4.240000,4.270000,4.090000,4.120000,4.120000,127100
2018-03-21,4.120000,4.340000,4.060000,4.080000,4.080000,106400
2018-03-22,4.040000,4.170000,4.040000,4.080000,4.080000,47200
2018-03-23,4.070000,4.120000,3.980000,3.990000,3.990000,197600
2018-03-26,4.010000,4.070000,3.890000,3.960000,3.960000,132400
2018-03-27,3.970000,4.100000,3.960000,4.060000,4.060000,85000
2018-03-28,4.050000,4.100000,3.990000,4.080000,4.080000,53300
2018-03-29,4.070000,4.250000,4.070000,4.180000,4.180000,71000
2018-04-02,4.180000,4.350000,4.100000,4.160000,4.160000,101000
2018-04-03,4.190000,4.240000,4.150000,4.230000,4.230000,116600
2018-04-04,4.170000,4.290000,4.170000,4.250000,4.250000,96100
2018-04-05,4.310000,4.310000,4.190000,4.200000,4.200000,53400
2018-04-06,4.200000,4.250000,4.160000,4.190000,4.190000,73900
2018-04-09,4.180000,4.220000,4.150000,4.160000,4.160000,77500
2018-04-10,4.180000,4.250000,4.180000,4.200000,4.200000,104100
2018-04-11,4.180000,4.250000,4.170000,4.200000,4.200000,85800
2018-04-12,4.190000,4.230000,4.160000,4.200000,4.200000,79200
2018-04-13,4.190000,4.270000,4.130000,4.140000,4.140000,72200
2018-04-16,4.190000,4.240000,4.160000,4.170000,4.170000,88100
2018-04-17,4.170000,4.260000,4.150000,4.200000,4.200000,150900
2018-04-18,4.220000,4.230000,4.180000,4.220000,4.220000,45700
2018-04-19,4.210000,4.250000,4.210000,4.230000,4.230000,127000
2018-04-20,4.200000,4.280000,4.180000,4.240000,4.240000,157300
2018-04-23,4.240000,4.390000,4.220000,4.330000,4.330000,104500
2018-04-24,4.350000,4.430000,4.350000,4.390000,4.390000,52600
2018-04-25,4.350000,4.450000,4.290000,4.410000,4.410000,63600
2018-04-26,4.430000,4.470000,4.370000,4.450000,4.450000,49100
2018-04-27,4.440000,4.450000,4.250000,4.260000,4.260000,79100
2018-04-30,4.270000,4.600000,4.230000,4.340000,4.340000,44800
2018-05-01,4.290000,4.310000,4.250000,4.280000,4.280000,190500
2018-05-02,4.280000,4.380000,4.250000,4.330000,4.330000,37500
2018-05-03,4.320000,4.370000,3.900000,4.140000,4.140000,81000
2018-05-04,4.120000,4.270000,4.120000,4.220000,4.220000,32200
2018-05-07,4.200000,4.200000,4.130000,4.130000,4.130000,47700
2018-05-08,4.150000,4.240000,4.130000,4.240000,4.240000,43300
2018-05-09,4.250000,4.250000,4.200000,4.240000,4.240000,50500
2018-05-10,4.240000,4.240000,4.050000,4.120000,4.120000,81700
2018-05-11,4.130000,4.170000,4.100000,4.130000,4.130000,49900
2018-05-14,4.120000,4.200000,4.030000,4.090000,4.090000,90100
2018-05-15,4.080000,4.080000,4.000000,4.000000,4.000000,52400
2018-05-16,4.030000,4.160000,4.020000,4.040000,4.040000,34900
2018-05-17,4.050000,4.120000,4.030000,4.100000,4.100000,50500
2018-05-18,4.130000,4.150000,4.100000,4.140000,4.140000,60800
2018-05-21,4.150000,4.230000,4.080000,4.170000,4.170000,50700
2018-05-22,4.140000,4.180000,4.080000,4.090000,4.090000,32400
2018-05-23,4.080000,4.150000,4.020000,4.060000,4.060000,77800
2018-05-24,4.050000,4.170000,4.020000,4.120000,4.120000,56000
2018-05-25,4.110000,4.150000,4.080000,4.110000,4.110000,34500
2018-05-29,4.070000,4.120000,4.020000,4.040000,4.040000,33700
2018-05-30,4.050000,4.100000,4.010000,4.010000,4.010000,38200
2018-05-31,4.010000,4.080000,4.010000,4.030000,4.030000,23500
2018-06-01,4.050000,4.050000,3.840000,3.910000,3.910000,82200
2018-06-04,3.910000,4.000000,3.900000,3.990000,3.990000,30000
2018-06-05,3.980000,4.000000,3.930000,3.950000,3.950000,36100
2018-06-06,3.910000,4.010000,3.910000,3.980000,3.980000,212000
2018-06-07,3.960000,4.060000,3.830000,4.050000,4.050000,237200
2018-06-08,4.040000,4.100000,4.000000,4.060000,4.060000,71800
2018-06-11,4.050000,4.180000,4.020000,4.130000,4.130000,75500
2018-06-12,4.120000,4.130000,4.080000,4.090000,4.090000,47100
2018-06-13,4.140000,4.140000,4.060000,4.070000,4.070000,44500
2018-06-14,4.060000,4.120000,4.030000,4.060000,4.060000,66600
2018-06-15,4.000000,4.110000,3.970000,3.990000,3.990000,190800
2018-06-18,4.000000,4.120000,4.000000,4.080000,4.080000,56000
2018-06-19,4.080000,4.140000,4.040000,4.060000,4.060000,76200
2018-06-20,4.050000,4.130000,4.030000,4.040000,4.040000,46500
2018-06-21,4.060000,4.090000,4.030000,4.060000,4.060000,131800
2018-06-22,4.060000,4.220000,4.050000,4.160000,4.160000,448700
2018-06-25,4.090000,4.170000,4.040000,4.160000,4.160000,58000
2018-06-26,4.180000,4.200000,4.050000,4.120000,4.120000,78700
2018-06-27,4.110000,4.170000,4.080000,4.120000,4.120000,21700
2018-06-28,4.090000,4.150000,4.050000,4.100000,4.100000,82700
2018-06-29,4.090000,4.120000,4.090000,4.100000,4.100000,34900
2018-07-02,4.040000,4.120000,4.040000,4.120000,4.120000,133000
2018-07-03,4.120000,4.190000,4.100000,4.190000,4.190000,79100
2018-07-05,4.180000,4.250000,4.030000,4.170000,4.170000,147100
2018-07-06,4.220000,4.240000,4.180000,4.220000,4.220000,132100
2018-07-09,4.250000,4.310000,4.180000,4.230000,4.230000,52200
2018-07-10,4.260000,4.300000,4.180000,4.200000,4.200000,38100
2018-07-11,4.210000,4.230000,4.150000,4.150000,4.150000,27000
2018-07-12,4.160000,4.260000,4.150000,4.210000,4.210000,39200
2018-07-13,4.200000,4.200000,4.050000,4.070000,4.070000,70100
2018-07-16,4.050000,4.120000,4.050000,4.090000,4.090000,69000
2018-07-17,4.080000,4.160000,4.050000,4.090000,4.090000,47300
2018-07-18,4.070000,4.160000,4.050000,4.100000,4.100000,40100
2018-07-19,4.110000,4.230000,4.080000,4.100000,4.100000,30000
2018-07-20,4.090000,4.120000,4.000000,4.060000,4.060000,61200
2018-07-23,4.060000,4.120000,4.050000,4.070000,4.070000,27000
2018-07-24,4.080000,4.100000,4.060000,4.070000,4.070000,20800
2018-07-25,4.100000,4.140000,4.060000,4.060000,4.060000,28400
2018-07-26,4.030000,4.110000,4.030000,4.100000,4.100000,22000
2018-07-27,4.110000,4.110000,4.050000,4.060000,4.060000,30900
2018-07-30,4.050000,4.090000,4.050000,4.060000,4.060000,55100
2018-07-31,4.090000,4.130000,4.050000,4.100000,4.100000,48200
2018-08-01,4.100000,4.130000,4.050000,4.070000,4.070000,12300
2018-08-02,4.070000,4.120000,4.000000,4.100000,4.100000,48500
2018-08-03,4.090000,4.190000,4.030000,4.040000,4.040000,37400
2018-08-06,4.150000,4.300000,4.030000,4.110000,4.110000,107600
2018-08-07,4.140000,4.280000,4.070000,4.170000,4.170000,33700
2018-08-08,4.180000,4.190000,4.120000,4.140000,4.140000,133100
2018-08-09,4.200000,4.240000,4.120000,4.160000,4.160000,140600
2018-08-10,4.150000,4.330000,4.140000,4.270000,4.270000,71400
2018-08-13,4.280000,4.330000,4.250000,4.260000,4.260000,53500
2018-08-14,4.280000,4.310000,4.220000,4.240000,4.240000,25400
2018-08-15,4.250000,4.250000,4.140000,4.180000,4.180000,44500
2018-08-16,4.150000,4.270000,4.100000,4.200000,4.200000,58300
2018-08-17,4.190000,4.260000,4.190000,4.240000,4.240000,27900
2018-08-20,4.230000,4.250000,4.150000,4.230000,4.230000,42700
2018-08-21,4.250000,4.260000,4.210000,4.240000,4.240000,15100
2018-08-22,4.250000,4.310000,4.230000,4.290000,4.290000,65000
2018-08-23,4.260000,4.290000,4.240000,4.260000,4.260000,46900
2018-08-24,4.260000,4.350000,4.250000,4.300000,4.300000,145800
2018-08-27,4.300000,4.380000,4.300000,4.320000,4.320000,88000
2018-08-28,4.340000,4.380000,4.280000,4.370000,4.370000,209400
2018-08-29,4.370000,4.750000,4.370000,4.740000,4.740000,207100
2018-08-30,4.780000,5.050000,4.750000,4.960000,4.960000,162100
2018-08-31,4.930000,4.960000,4.910000,4.950000,4.950000,108400
2018-09-04,4.950000,5.180000,4.920000,5.140000,5.140000,288200
2018-09-05,5.090000,5.290000,5.090000,5.190000,5.190000,96100
2018-09-06,4.860000,5.330000,4.800000,5.290000,5.290000,131000
2018-09-07,5.290000,5.400000,5.260000,5.350000,5.350000,162500
2018-09-10,5.400000,5.450000,5.110000,5.200000,5.200000,191500
2018-09-11,5.200000,5.200000,5.110000,5.110000,5.110000,120000
2018-09-12,5.120000,5.260000,4.950000,5.000000,5.000000,137700
2018-09-13,5.000000,5.080000,4.930000,4.980000,4.980000,83700
2018-09-14,5.000000,5.010000,4.980000,4.990000,4.990000,84700
2018-09-17,5.000000,5.010000,4.850000,5.000000,5.000000,76100
2018-09-18,5.000000,5.020000,4.910000,4.910000,4.910000,72100
2018-09-19,4.890000,5.000000,4.860000,4.950000,4.950000,73000
2018-09-20,4.950000,5.050000,4.940000,4.960000,4.960000,52000
2018-09-21,4.940000,5.090000,4.740000,4.790000,4.790000,235600
2018-09-24,4.730000,4.770000,4.570000,4.710000,4.710000,61600
2018-09-25,4.690000,4.830000,4.600000,4.620000,4.620000,92200
2018-09-26,4.600000,4.750000,4.520000,4.690000,4.690000,77600
2018-09-27,4.690000,4.790000,4.580000,4.730000,4.730000,44100
2018-09-28,4.700000,4.850000,4.670000,4.780000,4.780000,54000
2018-10-01,4.750000,4.830000,4.480000,4.540000,4.540000,113000
2018-10-02,4.530000,4.580000,4.420000,4.500000,4.500000,42700
2018-10-03,4.500000,4.570000,4.500000,4.560000,4.560000,40200
2018-10-04,4.540000,4.580000,4.500000,4.520000,4.520000,36800
2018-10-05,4.510000,4.520000,4.370000,4.420000,4.420000,39900
2018-10-08,4.420000,4.450000,4.280000,4.360000,4.360000,41900
2018-10-09,4.330000,4.440000,4.330000,4.370000,4.370000,46600
2018-10-10,4.380000,4.430000,4.230000,4.240000,4.240000,66200
2018-10-11,4.210000,4.450000,4.170000,4.180000,4.180000,64400
2018-10-12,4.220000,4.350000,4.180000,4.180000,4.180000,57700
2018-10-15,4.170000,4.390000,4.070000,4.360000,4.360000,77000
2018-10-16,4.380000,4.500000,4.290000,4.300000,4.300000,59000
2018-10-17,4.290000,4.360000,4.230000,4.300000,4.300000,19900
2018-10-18,4.270000,4.350000,4.170000,4.180000,4.180000,23900
2018-10-19,4.150000,4.250000,4.110000,4.110000,4.110000,30600
2018-10-22,4.150000,4.210000,4.110000,4.140000,4.140000,30300
2018-10-23,4.110000,4.140000,4.060000,4.120000,4.120000,88600
2018-10-24,4.090000,4.220000,4.090000,4.100000,4.100000,35900
2018-10-25,4.230000,4.230000,4.110000,4.160000,4.160000,61900
2018-10-26,4.130000,4.130000,4.070000,4.100000,4.100000,38100
2018-10-29,4.130000,4.180000,4.060000,4.120000,4.120000,38300
2018-10-30,4.100000,4.190000,4.060000,4.180000,4.180000,29400
2018-10-31,4.220000,4.220000,4.080000,4.110000,4.110000,26500
2018-11-01,4.100000,4.130000,4.060000,4.110000,4.110000,38700
2018-11-02,4.100000,4.160000,4.100000,4.110000,4.110000,41000
2018-11-05,4.110000,4.150000,4.100000,4.120000,4.120000,39500
2018-11-06,4.130000,4.150000,4.100000,4.130000,4.130000,29300
2018-11-07,4.160000,4.160000,4.110000,4.150000,4.150000,32300
2018-11-08,4.110000,4.150000,4.100000,4.110000,4.110000,22100
2018-11-09,4.180000,4.180000,4.080000,4.100000,4.100000,32600
2018-11-12,4.050000,4.150000,4.020000,4.080000,4.080000,41600
2018-11-13,4.120000,4.120000,4.070000,4.110000,4.110000,29000
2018-11-14,4.130000,4.140000,4.090000,4.100000,4.100000,29400
2018-11-15,4.100000,4.180000,4.100000,4.170000,4.170000,22900
2018-11-16,4.170000,4.310000,4.130000,4.270000,4.270000,100300
2018-11-19,4.290000,5.070000,4.250000,4.340000,4.340000,170800
2018-11-20,4.270000,4.650000,4.100000,4.260000,4.260000,102700
2018-11-21,4.250000,4.260000,4.170000,4.180000,4.180000,25200
2018-11-23,4.170000,4.210000,4.100000,4.140000,4.140000,16400
2018-11-26,4.160000,4.230000,4.070000,4.160000,4.160000,39500
2018-11-27,4.140000,4.200000,4.130000,4.130000,4.130000,32000
2018-11-28,4.140000,4.220000,4.110000,4.180000,4.180000,39100
2018-11-29,4.170000,4.290000,4.150000,4.230000,4.230000,78800
2018-11-30,4.260000,4.290000,4.150000,4.150000,4.150000,61400
2018-12-03,4.230000,4.230000,4.150000,4.170000,4.170000,42500
2018-12-04,4.180000,4.260000,4.090000,4.110000,4.110000,65000
2018-12-06,4.120000,4.160000,4.050000,4.150000,4.150000,55400
2018-12-07,4.120000,4.190000,4.120000,4.140000,4.140000,125800
2018-12-10,4.150000,4.250000,4.120000,4.200000,4.200000,41200
2018-12-11,4.200000,4.290000,4.130000,4.150000,4.150000,43100
2018-12-12,4.270000,4.410000,4.140000,4.320000,4.320000,128700
2018-12-13,4.350000,4.390000,4.260000,4.270000,4.270000,33800
2018-12-14,4.170000,4.310000,4.130000,4.170000,4.170000,63300
2018-12-17,4.110000,4.200000,4.110000,4.160000,4.160000,50100
2018-12-18,4.210000,4.290000,4.130000,4.260000,4.260000,68100
2018-12-19,4.290000,4.370000,4.230000,4.270000,4.270000,35300
2018-12-20,4.250000,4.280000,4.180000,4.230000,4.230000,80800
2018-12-21,4.220000,4.280000,4.070000,4.150000,4.150000,141700
2018-12-24,4.150000,4.210000,4.090000,4.140000,4.140000,44400
2018-12-26,4.190000,4.270000,4.120000,4.240000,4.240000,49900
2018-12-27,4.180000,4.210000,4.100000,4.130000,4.130000,62400
2018-12-28,4.120000,4.200000,4.100000,4.200000,4.200000,39500
2018-12-31,4.210000,4.310000,4.180000,4.240000,4.240000,53300
2019-01-02,4.210000,4.260000,4.090000,4.160000,4.160000,23900
2019-01-03,4.150000,4.220000,4.040000,4.080000,4.080000,53000
2019-01-04,4.130000,4.210000,4.110000,4.150000,4.150000,56000
2019-01-07,4.150000,4.240000,4.140000,4.170000,4.170000,61800
2019-01-08,4.200000,4.260000,4.160000,4.190000,4.190000,30300
2019-01-09,4.240000,4.300000,4.180000,4.200000,4.200000,51700
2019-01-10,4.200000,4.250000,4.190000,4.210000,4.210000,48400
2019-01-11,4.200000,4.220000,4.180000,4.210000,4.210000,27700
2019-01-14,4.170000,4.240000,4.160000,4.160000,4.160000,72200
2019-01-15,4.170000,4.330000,4.130000,4.200000,4.200000,52800
2019-01-16,4.170000,4.190000,4.140000,4.190000,4.190000,40200
2019-01-17,4.160000,4.210000,4.120000,4.160000,4.160000,66900
2019-01-18,4.150000,4.210000,4.100000,4.110000,4.110000,79600
2019-01-22,4.120000,4.150000,4.020000,4.090000,4.090000,76200
2019-01-23,4.100000,4.170000,4.100000,4.160000,4.160000,38500
2019-01-24,4.150000,4.200000,4.120000,4.140000,4.140000,29600
2019-01-25,4.200000,4.200000,4.140000,4.190000,4.190000,27000
2019-01-28,4.190000,4.220000,4.120000,4.160000,4.160000,50000
2019-01-29,4.130000,4.190000,4.130000,4.160000,4.160000,47100
2019-01-30,4.200000,4.200000,4.120000,4.160000,4.160000,48500
2019-01-31,4.160000,4.210000,4.130000,4.130000,4.130000,62000
2019-02-01,4.140000,4.200000,4.120000,4.160000,4.160000,37900
2019-02-04,4.120000,4.180000,4.110000,4.140000,4.140000,71800
2019-02-05,4.130000,4.200000,4.130000,4.160000,4.160000,42700
2019-02-06,4.150000,4.190000,4.130000,4.150000,4.150000,33500
2019-02-07,4.150000,4.180000,4.100000,4.150000,4.150000,24500
2019-02-08,4.130000,4.180000,4.100000,4.140000,4.140000,36500
2019-02-11,4.160000,4.170000,4.090000,4.100000,4.100000,154700
2019-02-12,4.110000,4.150000,4.090000,4.140000,4.140000,78900
2019-02-13,4.130000,4.150000,4.060000,4.110000,4.110000,54100
2019-02-14,4.110000,4.150000,4.050000,4.120000,4.120000,53300
2019-02-15,4.150000,4.230000,4.100000,4.160000,4.160000,115500
2019-02-19,4.180000,4.180000,4.080000,4.150000,4.150000,278800
2019-02-20,4.150000,4.190000,4.120000,4.140000,4.140000,264400
2019-02-21,4.130000,4.310000,4.130000,4.310000,4.310000,68100
2019-02-22,4.340000,4.440000,4.220000,4.380000,4.380000,98100
2019-02-25,4.370000,4.500000,4.350000,4.480000,4.480000,50400
2019-02-26,4.490000,4.500000,4.430000,4.460000,4.460000,47800
2019-02-27,4.470000,4.480000,4.310000,4.330000,4.330000,26400
2019-02-28,4.240000,4.360000,4.240000,4.310000,4.310000,23100
2019-03-01,4.340000,4.450000,4.330000,4.390000,4.390000,23700
2019-03-04,4.420000,4.420000,4.320000,4.320000,4.320000,23000
2019-03-05,4.350000,4.380000,4.310000,4.310000,4.310000,43400
2019-03-06,4.310000,4.310000,4.180000,4.240000,4.240000,65100
2019-03-07,4.250000,4.250000,4.200000,4.220000,4.220000,119900
2019-03-08,4.220000,4.370000,4.180000,4.330000,4.330000,40700
2019-03-11,4.340000,4.390000,4.250000,4.390000,4.390000,37900
2019-03-12,4.390000,4.500000,4.350000,4.410000,4.410000,32900
2019-03-13,4.430000,4.430000,4.300000,4.300000,4.300000,65200
2019-03-14,4.330000,4.380000,4.210000,4.210000,4.210000,53400
2019-03-15,3.890000,3.910000,3.510000,3.600000,3.600000,497800
2019-03-18,3.540000,3.740000,3.540000,3.650000,3.650000,204400
2019-03-19,3.650000,3.810000,3.650000,3.690000,3.690000,197300
2019-03-20,3.670000,3.790000,3.650000,3.690000,3.690000,173800
2019-03-21,3.690000,3.770000,3.600000,3.620000,3.620000,131400
2019-03-22,3.610000,3.780000,3.610000,3.730000,3.730000,168700
2019-03-25,3.720000,4.320000,3.690000,3.880000,3.880000,603600
2019-03-26,3.950000,4.000000,3.770000,3.800000,3.800000,150300
2019-03-27,3.780000,3.930000,3.750000,3.780000,3.780000,74600
2019-03-28,3.810000,3.850000,3.710000,3.750000,3.750000,161000
2019-03-29,3.770000,3.870000,3.700000,3.730000,3.730000,162000
2019-04-01,3.700000,3.830000,3.700000,3.800000,3.800000,79100
2019-04-02,3.780000,3.840000,3.740000,3.840000,3.840000,81100
2019-04-03,3.790000,3.840000,3.740000,3.760000,3.760000,41100
2019-04-04,3.750000,3.800000,3.720000,3.790000,3.790000,44300
2019-04-05,3.810000,3.840000,3.670000,3.730000,3.730000,100200
2019-04-08,3.720000,3.860000,3.720000,3.820000,3.820000,61700
2019-04-09,3.790000,3.790000,3.600000,3.600000,3.600000,139000
2019-04-10,3.600000,3.770000,3.600000,3.770000,3.770000,74800
2019-04-11,3.740000,3.770000,3.670000,3.710000,3.710000,80700
2019-04-12,3.710000,3.750000,3.690000,3.700000,3.700000,40700
2019-04-15,3.680000,3.700000,3.560000,3.560000,3.560000,152700
2019-04-16,3.560000,3.630000,3.550000,3.580000,3.580000,34200
2019-04-17,3.580000,3.650000,3.580000,3.610000,3.610000,36300
2019-04-18,3.600000,3.610000,3.470000,3.590000,3.590000,81500
